Column1;Value;Cmp name;Footprint;Description;Vendor;DNP
R4, R17, R20, R24, R34;5;680;R_Small;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;Resistor, small symbol;
R11;1;100k;R_Small;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;Resistor, small symbol;
R19;1;1500;R_Small;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;Resistor, small symbol;
R7, R9;2;1k;R_Small;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;Resistor, small symbol;
R8, R10;2;1M;R_Small;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;Resistor, small symbol;
R18, R23;2;100;R_Small;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;Resistor, small symbol;
R21, R22;2;12k;R_Small;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;Resistor, small symbol;
R25, R35;2;270;R_Small;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;Resistor, small symbol;
R26, R36;2;220;R_Small;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;Resistor, small symbol;
;;;;;;
;;;;;;
Column1;Column2;Column3;Column4;Column5;Column6;Column7
R_shunt1;1;1mOhm;PA1206FRE7W0R001Z;SamacSys_Parts:RESC3216X90N;Current Sense Resistors - SMD 1mOhms 1/2W) 50PPM/C  1 % 1206 AEC-Q200;
Y2;1;ABM8G-12.000MHZ-4Y-T3;ABM8G-12.000MHZ-4Y-T3;ABM8G;Abracon 12MHz Crystal Unit +/-30ppm SMD 4-Pin 3.2 x 2.5 x 1mm;
J4;1;Conn_01x02;Conn_01x02;Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical;Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/);
JHVA1;1;Conn_01x02;Conn_01x02;Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical;Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/);
J5V2;1;Conn_01x03;Conn_01x03;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical;Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/);
JB_or_U1;1;Conn_01x03;Conn_01x03;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical;Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/);
scl0, scl1;2;Conn_01x05;Conn_01x05;Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical;Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/);
J5, J6;2;Conn_01x10;Conn_01x10;Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical;Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/);
H1, H2, H3, H4;4;MountingHole;MountingHole;MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom;Mounting Hole without connection;
U2;1;W25Q128JVS;W25Q128JVS;Package_SO:SOIC-8_5.23x5.23mm_P1.27mm;128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8;
U1;1;NCP1117-3.3_SOT223;NCP1117-3.3_SOT223;Package_TO_SOT_SMD:SOT-223-3_TabPin2;1A Low drop-out regulator, Fixed Output 3.3V, SOT-223;
J2;1;2174507-2;2174507-2;SamacSys_Parts:21745072;Conn Micro USB 2.0 Type B RCP 5 POS 0.65mm Solder RA SMD 5 Terminal 1 Port T/R;
S1;1;4,35E+11;4,35E+11;SamacSys_Parts:435441019830;Tactile Switches WS-TASV Tact Switch Washable 4.1x2.8x1.9 mm SMT;
V_BAT1;1;502352-0200;502352-0200;SamacSys_Parts:5023520200;Molex DURACLIK 502352, 2mm Pitch, 2 Way, 1 Row, Right Angle PCB Header, Surface Mount;
H1-2;1;502352-0400;502352-0400;SamacSys_Parts:5023520400;Molex DURACLIK 502352, 2mm Pitch, 4 Way, 1 Row, Right Angle PCB Header, Surface Mount;
H3-8;1;502352-1210;502352-1210;SamacSys_Parts:5023521210;DuraClik Wire-to-Board Header, Single Row, Right-Angle,  Circuits, Tin (Sn) Plating, Black;
Ox0, Ox1, Ox2, Ox3, Ox4, Ox5;6;560020-0420;560020-0420;SamacSys_Parts:560020-0420;Molex DURACLIK Series, Series Number 560020, 2mm Pitch 4 Way 1 Row Vertical PCB Header, 3A;
L1;1;74439346068;74439346068;SamacSys_Parts:74439346068;Wurth WE-XHMI Series Type 6060 Shielded Wire-wound SMD Inductor 6.8 uH +/-20% Wire-Wound 6.5A Idc;
FB1;1;BLM18SP102SZ1D;BLM18SP102SZ1D;SamacSys_Parts:BLM18SP221SN1B;Ferrite Beads 0603 1000ohm 25% INFO AEC-Q200;
IC5;1;L7805ACD2T-TR;L7805ACD2T-TR;SamacSys_Parts:D2PAK-STB35NF10T4;Voltage Regulator 5V 1A D2PAK STMicroelectronics L78xx L7805ACD2T-TR, Single Linear Voltage Regulator, 1.5A 5 V, +/-2%, 3-Pin D2PAK;
D5, D7, D9;3;D;D;SamacSys_Parts:DIOM5336X245N;Diode;
D8;1;RBR2LB60BTBR1;D;SamacSys_Parts:DIOM5336X245N;Diode;
Y1;1;ECS-250-6-33B2-CTP-TR;ECS-250-6-33B2-CTP-TR;SamacSys_Parts:ECS250633B2CTPTR;25 MHz +/-10ppm Crystal 6pF 40 Ohms 4-SMD, No Lead;
J3;1;J1B1211CCD;J1B1211CCD;SamacSys_Parts:J1B1211CCD;;
V_5V1;1;APTD2012LCGCK;APTD2012LCGCK_1;SamacSys_Parts:LEDC2012X120N;Standard LEDs - SMD 0805 Dome Lens LED Green- 570nm;
V_BATT1;1;APTD2012LCGCK;APTD2012LCGCK_1;SamacSys_Parts:LEDC2012X120N;Standard LEDs - SMD 0805 Dome Lens LED Green- 570nm;
V_LAN1;1;APTD2012LCGCK;APTD2012LCGCK_1;SamacSys_Parts:LEDC2012X120N;Standard LEDs - SMD 0805 Dome Lens LED Green- 570nm;
V_SD1;1;APTD2012LCGCK;APTD2012LCGCK_1;SamacSys_Parts:LEDC2012X120N;Standard LEDs - SMD 0805 Dome Lens LED Green- 570nm;
V_uC1;1;APTD2012LCGCK;APTD2012LCGCK_1;SamacSys_Parts:LEDC2012X120N;Standard LEDs - SMD 0805 Dome Lens LED Green- 570nm;
!V_BAT1;1;APTD2012LSURCK;APTD2012LSURCK_1;SamacSys_Parts:LEDM2012X120N;Standard LEDs - SMD 0805 Dome Lens LED Red- 630nm;
LED1;1;StatusLED;LTRBR37G-4R4S-0125-0;SamacSys_Parts:LTRBR37G4R4S01250;Standard LEDs - SMD LTRBR37G;
LED_OX1;1;StatusLED;LTRBR37G-4R4S-0125-0;SamacSys_Parts:LTRBR37G4R4S01250;Standard LEDs - SMD LTRBR37G;
SD1;1;MEM20850011500A;MEM2085-00-115-00-A;SamacSys_Parts:MEM20850011500A;Memory Card Connectors Micro SD Push Pull SMT 1.15mm No Peg;
F1;1;MF-LSMF110X-2;MF-LSMF110X-2;SamacSys_Parts:MFLSMF110X2;2920 Resettable SMD PPTC 1.1A/33V;
J1;1;SC0914_7_;SC0914_7_;SamacSys_Parts:QFN40P700X700X90-57N-D;;
IC4;1;LM324QT;LM324QT;SamacSys_Parts:QFN50P300X300X100-17N;Operational Amplifiers - Op Amps Low Power QUAD 1.3 MHz 100dB;
IC2;1;W5500;W5500;SamacSys_Parts:QFP50P900X900X160-48N;Ethernet ICs 3in1 Enet Controller TCP/IP +MAC+PHY;
IC1;1;MAX3485AEASA+T;MAX3485AEASA+T;SamacSys_Parts:SOIC127P600X175-8N;MAXIM INTEGRATED PRODUCTS - MAX3485AEASA+T - RS422 / RS485 Transceiver, 1 Driver, 1 Receiver, 3V to 3.6V Supply, NSOIC-8;
MUXH1;1;PCA9555PW,112;PCA9555PW,112_1;SamacSys_Parts:SOP65P640X110-24N;PCA9555 16-bit I2C-bus and SMBus I/O port with interrupt;
V_shifter1;1;TXS0108EQPWRQ1;TXS0108EQPWRQ1;SamacSys_Parts:SOP65P640X120-20N;8-Bit Bi-directional, Level-Shifting, Voltage Translator for Open-Drain and Push-Pull Applications;
ICH0, ICH1, ICH2, ICH3, ICH4, ICH5, ICH6, ICH7;8;ITS4200S-ME-O;ITS4200S-ME-O;SamacSys_Parts:SOT230P700X170-4N;Power Switch ICs - Power Distribution MINI-PROFET;
3VLIN1, 3VLIN2;2;LM3940IMP-3.3_NOPB;LM3940IMP-3.3_NOPB;SamacSys_Parts:SOT230P700X180-4N;LM3940IMP-3.3/NOPB, Low Dropout Voltage Regulator, 1A, 3.3 V, 4.5  7.5 Vin, 4-Pin SOT-223;
BUCK1;1;TPS62933DRLR;TPS62933DRLR;SamacSys_Parts:SOTFL50P160X60-8N;The TPS62933 is a high-efficiency, easy-to-use synchronous buck converter with a wide input voltage range of 3.8 V to 30 V;
