id,timestampPacket,Vbat,Ibat,oxy_error[0],dpho[0],umolar[0],mbar[0],airSat[0],tempSample[0],tempCase[0],signalIntens[0],ambiLight[0],pressure[0],humidity[0],reistorTEmp[0],percentOxy[0],timestamp[0],oxy_error[1],dpho[1],umolar[1],mbar[1],airSat[1],tempSample[1],tempCase[1],signalIntens[1],ambiLight[1],pressure[1],humidity[1],reistorTEmp[1],percentOxy[1],timestamp[1],oxy_error[2],dpho[2],umolar[2],mbar[2],airSat[2],tempSample[2],tempCase[2],signalIntens[2],ambiLight[2],pressure[2],humidity[2],reistorTEmp[2],percentOxy[2],timestamp[2],oxy_error[3],dpho[3],umolar[3],mbar[3],airSat[3],tempSample[3],tempCase[3],signalIntens[3],ambiLight[3],pressure[3],humidity[3],reistorTEmp[3],percentOxy[3],timestamp[3],oxy_error[4],dpho[4],umolar[4],mbar[4],airSat[4],tempSample[4],tempCase[4],signalIntens[4],ambiLight[4],pressure[4],humidity[4],reistorTEmp[4],percentOxy[4],timestamp[4],oxy_error[5],dpho[5],umolar[5],mbar[5],airSat[5],tempSample[5],tempCase[5],signalIntens[5],ambiLight[5],pressure[5],humidity[5],reistorTEmp[5],percentOxy[5],timestamp[5],light[0],light[1],light[2],light[3],light[4],light[5],light[6],light[7],light[8],light[9],light[10],light[11],thermistor[0],thermistor[1],thermistor[2],thermistor[3],thermistor[4],thermistor[5],thermistor[6],thermistor[7],thermistor[8],heaterPWM[0],heaterPWM[1],heaterPWM[2],heaterPWM[3],heaterPWM[4],heaterPWM[5],pid[0],pid[1],pid[2],
11,9227,29.833614,1.233407,2,-152063,-300000,-300000,-300000,17406,16970,89,525221,978481,43416,0,-300000,9235,2,174110,-300000,-300000,-300000,17343,17210,73,653519,978096,44679,0,-300000,9354,2,-179170,-300000,-300000,-300000,18562,18080,681,1709796,978034,46016,0,-300000,9472,2,174177,-300000,-300000,-300000,17562,17100,30,712244,977370,43598,0,-300000,9592,2,179892,-300000,-300000,-300000,17531,17000,451,218085,978254,47316,0,-300000,9710,3,-133223,-300000,-300000,-300000,18093,17760,172,917912,977173,43572,0,-300000,9829,0.109130,251.000000,251.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.936762,17.134394,17.160456,16.794947,16.630854,16.788904,17.082392,1.012688,21.010098,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
12,10000,29.816860,1.233407,2,-151758,-300000,-300000,-300000,17375,16980,81,524162,978524,43416,0,-300000,10008,2,-167945,-300000,-300000,-300000,17343,17210,82,652136,978104,44668,0,-300000,10127,2,177920,-300000,-300000,-300000,18562,18080,723,1703816,977980,46004,0,-300000,10245,2,178106,-300000,-300000,-300000,17562,17110,63,710517,977352,43610,0,-300000,10365,2,179018,-300000,-300000,-300000,17531,17000,481,218113,978146,47305,0,-300000,10483,3,-74921,-300000,-300000,-300000,18093,17760,80,912076,977227,43538,0,-300000,10602,0.108696,250.000000,250.000000,16.793634,16.632532,16.788416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.934076,17.131250,17.159479,16.793634,16.632532,16.788416,17.084436,1.012628,21.010098,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
13,10769,29.834881,1.232571,2,-145259,-300000,-300000,-300000,17406,16990,63,523781,978451,43406,0,-300000,10777,2,130938,-300000,-300000,-300000,17343,17220,91,650066,978092,44659,0,-300000,10896,2,-176993,-300000,-300000,-300000,18562,18090,663,1696397,978015,45983,0,-300000,11014,2,179030,-300000,-300000,-300000,17562,17120,75,709421,977323,43589,0,-300000,11134,2,-175273,-300000,-300000,-300000,17562,17000,455,217303,978208,47294,0,-300000,11252,3,-171928,-300000,-300000,-300000,18093,17760,152,904789,977146,43549,0,-300000,11371,0.108696,250.000000,250.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.933008,17.134516,17.164423,16.797266,16.633997,16.789026,17.083918,1.012705,20.584518,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
14,11542,29.817572,1.231656,2,-27354,-300000,-300000,-300000,17406,16990,33,523056,978514,43396,0,-300000,11550,2,-167306,-300000,-300000,-300000,17343,17220,66,648397,978119,44648,0,-300000,11668,2,-175095,-300000,-300000,-300000,18562,18100,656,1688643,978031,45974,0,-300000,11787,2,101094,-300000,-300000,-300000,17593,17130,118,707666,977358,43579,0,-300000,11907,2,170085,-300000,-300000,-300000,17562,17010,392,216254,978251,47285,0,-300000,12026,3,112406,-300000,-300000,-300000,18093,17760,205,899144,977282,43549,0,-300000,12145,0.108696,250.000000,250.000000,16.798365,16.635706,16.790216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.933252,17.136438,17.162500,16.798365,16.635706,16.790216,17.091272,1.012688,21.010098,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
15,12314,29.836462,1.230227,2,-110850,-300000,-300000,-300000,17406,16990,53,522732,978541,43396,0,-300000,12322,2,-162682,-300000,-300000,-300000,17343,17240,78,646767,978151,44650,0,-300000,12441,2,174586,-300000,-300000,-300000,18562,18100,696,1681462,978031,45962,0,-300000,12560,2,170650,-300000,-300000,-300000,17593,17140,141,706598,977393,43580,0,-300000,12679,2,166735,-300000,-300000,-300000,17562,17020,468,215929,978240,47275,0,-300000,12798,3,162238,-300000,-300000,-300000,18125,17770,204,892935,977190,43539,0,-300000,12917,0.107826,248.000000,248.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.927179,17.133417,17.163477,16.797022,16.635950,16.790094,17.094141,1.012695,21.010098,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
16,13087,29.816307,1.231297,2,-152483,-300000,-300000,-300000,17437,17000,98,521072,978584,43364,0,-300000,13095,2,-151010,-300000,-300000,-300000,17343,17240,91,645575,978115,44661,0,-300000,13214,2,178947,-300000,-300000,-300000,18562,18110,684,1672622,978027,45974,0,-300000,13332,2,174713,-300000,-300000,-300000,17593,17140,87,705053,977375,43581,0,-300000,13452,2,171876,-300000,-300000,-300000,17562,17020,449,215529,978205,47263,0,-300000,13570,3,155581,-300000,-300000,-300000,18125,17790,203,886879,977195,43519,0,-300000,13689,0.107826,248.000000,248.000000,16.798365,16.636560,16.792170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.923548,17.134394,17.162867,16.798365,16.636560,16.792170,17.098932,1.012715,21.010098,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
17,13858,29.834564,1.229282,2,-74891,-300000,-300000,-300000,17437,17010,29,520309,978520,43365,0,-300000,13866,2,163237,-300000,-300000,-300000,17343,17240,82,643829,978143,44627,0,-300000,13985,2,-179791,-300000,-300000,-300000,18593,18110,666,1665622,978047,45963,0,-300000,14103,2,-53459,-300000,-300000,-300000,17593,17140,45,704194,977321,43569,0,-300000,14223,2,176517,-300000,-300000,-300000,17593,17020,441,214852,978214,47264,0,-300000,14341,3,176645,-300000,-300000,-300000,18125,17790,300,881243,977295,43507,0,-300000,14460,0.107826,248.000000,248.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.923548,17.131006,17.165155,16.798243,16.634851,16.789759,17.102900,1.012685,21.435677,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
18,14630,29.814884,1.228623,2,172274,-300000,-300000,-300000,17437,17010,42,519747,978520,43354,0,-300000,14638,2,-136553,-300000,-300000,-300000,17375,17250,55,641989,978158,44639,0,-300000,14756,2,175914,-300000,-300000,-300000,18593,18120,744,1658441,978062,45943,0,-300000,14875,2,160302,-300000,-300000,-300000,17593,17150,50,702001,977364,43559,0,-300000,14994,2,-179535,-300000,-300000,-300000,17593,17030,430,215042,978222,47264,0,-300000,15112,3,-137381,-300000,-300000,-300000,18125,17790,93,876398,977249,43507,0,-300000,15232,0.107826,248.000000,248.000000,16.799921,16.637903,16.791803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.918360,17.130884,17.165277,16.799921,16.637903,16.791803,17.108789,1.012645,21.435677,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
19,15401,29.832825,1.229289,2,-118088,-300000,-300000,-300000,17437,17020,87,518659,978528,43343,0,-300000,15409,2,-163965,-300000,-300000,-300000,17375,17260,130,640406,978126,44608,0,-300000,15528,2,-175235,-300000,-300000,-300000,18593,18120,709,1652080,978035,45943,0,-300000,15648,2,-149769,-300000,-300000,-300000,17593,17160,84,700952,977372,43537,0,-300000,15768,2,176611,-300000,-300000,-300000,17562,17030,501,214585,978195,47264,0,-300000,15886,3,166062,-300000,-300000,-300000,18156,17800,189,872002,977230,43498,0,-300000,16005,0.107826,248.000000,248.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.917627,17.131372,17.168421,16.796167,16.635706,16.791559,17.111933,1.012641,21.010098,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
20,16175,29.815357,1.227978,2,137947,-300000,-300000,-300000,17437,17020,3,518478,978483,43355,0,-300000,16183,2,-101089,-300000,-300000,-300000,17375,17260,67,639147,978091,44608,0,-300000,16301,2,179789,-300000,-300000,-300000,18593,18130,668,1646901,978032,45911,0,-300000,16420,2,-174881,-300000,-300000,-300000,17593,17160,153,700046,977354,43538,0,-300000,16539,2,-173433,-300000,-300000,-300000,17593,17040,507,214432,978192,47233,0,-300000,16658,3,104864,-300000,-300000,-300000,18125,17810,126,868197,977219,43487,0,-300000,16778,0.107826,248.000000,248.000000,16.800043,16.633509,16.794367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.914240,17.132471,17.164667,16.800043,16.633509,16.794367,17.115198,1.012611,21.435677,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
21,16947,29.835039,1.228542,2,-129899,-300000,-300000,-300000,17468,17030,38,518021,978553,43323,0,-300000,16955,2,-93891,-300000,-300000,-300000,17375,17270,94,637869,978106,44597,0,-300000,17074,2,-179706,-300000,-300000,-300000,18593,18120,670,1641675,978070,45911,0,-300000,17192,2,-124140,-300000,-300000,-300000,17625,17160,12,698596,977354,43548,0,-300000,17312,2,-176635,-300000,-300000,-300000,17593,17040,582,214203,978138,47233,0,-300000,17431,3,-154143,-300000,-300000,-300000,18125,17820,201,864354,977235,43466,0,-300000,17551,0.107391,247.000000,247.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.913752,17.130274,17.165522,16.796412,16.635218,16.788172,17.122034,1.012701,21.435677,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
22,17721,29.819941,1.226571,2,84021,-300000,-300000,-300000,17468,17040,14,518145,978462,43324,0,-300000,17729,2,-166602,-300000,-300000,-300000,17375,17270,82,636915,978114,44598,0,-300000,17847,2,-173645,-300000,-300000,-300000,18593,18140,627,1636411,978040,45900,0,-300000,17966,2,-144006,-300000,-300000,-300000,17625,17170,86,698348,977370,43528,0,-300000,18085,2,175995,-300000,-300000,-300000,17593,17050,346,213650,978235,47210,0,-300000,18204,3,-173630,-300000,-300000,-300000,18156,17810,243,861397,977254,43465,0,-300000,18323,0.107826,248.000000,248.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.911798,17.131983,17.166834,16.796289,16.636683,16.789392,17.129816,1.012765,21.435677,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
23,18493,29.835670,1.225648,2,-147275,-300000,-300000,-300000,17468,17040,75,517296,978516,43313,0,-300000,18501,2,-133831,-300000,-300000,-300000,17406,17290,63,636076,978110,44566,0,-300000,18620,2,177712,-300000,-300000,-300000,18593,18140,642,1631366,978020,45879,0,-300000,18739,2,-172284,-300000,-300000,-300000,17625,17170,93,697261,977397,43505,0,-300000,18858,2,-175040,-300000,-300000,-300000,17593,17060,524,213316,978216,47211,0,-300000,18977,3,-136290,-300000,-300000,-300000,18125,17820,255,858765,977189,43466,0,-300000,19097,0.107391,247.000000,247.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.908533,17.134394,17.168909,16.795557,16.638269,16.791559,17.135706,1.012721,21.435677,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
24,19267,29.818678,1.226674,2,142533,-300000,-300000,-300000,17468,17050,52,516581,978479,43291,0,-300000,19275,2,121686,-300000,-300000,-300000,17406,17290,77,634541,978110,44578,0,-300000,19393,2,176631,-300000,-300000,-300000,18625,18150,705,1625806,978028,45890,0,-300000,19512,2,128538,-300000,-300000,-300000,17656,17180,50,696050,977405,43505,0,-300000,19631,2,172063,-300000,-300000,-300000,17593,17070,434,212944,978232,47203,0,-300000,19749,3,-163200,-300000,-300000,-300000,18156,17820,250,853634,977189,43444,0,-300000,19868,0.107391,247.000000,247.000000,16.797632,16.642878,16.797632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.908655,17.136560,17.167688,16.797632,16.642878,16.797632,17.142267,1.012675,21.435677,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
25,20038,29.834408,1.225685,2,-136057,-300000,-300000,-300000,17468,17050,44,515656,978524,43302,0,-300000,20046,2,-172392,-300000,-300000,-300000,17406,17300,112,633215,978125,44545,0,-300000,20165,2,174453,-300000,-300000,-300000,18625,18150,606,1619674,978036,45869,0,-300000,20284,2,123363,-300000,-300000,-300000,17625,17180,110,694105,977386,43484,0,-300000,20404,2,175068,-300000,-300000,-300000,17625,17070,485,212744,978268,47169,0,-300000,20523,3,90749,-300000,-300000,-300000,18156,17830,103,849638,977225,43445,0,-300000,20642,0.107391,247.000000,247.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.905512,17.134638,17.171198,16.798120,16.653833,16.797022,17.148523,1.012688,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
26,20808,29.820574,1.225260,2,117524,-300000,-300000,-300000,17468,17050,86,515121,978479,43281,0,-300000,20816,2,-151647,-300000,-300000,-300000,17437,17290,86,632338,978117,44556,0,-300000,20935,2,-179979,-300000,-300000,-300000,18625,18160,593,1613160,978017,45858,0,-300000,21054,2,-169276,-300000,-300000,-300000,17625,17190,145,693237,977350,43452,0,-300000,21173,2,-178445,-300000,-300000,-300000,17625,17070,498,211905,978179,47192,0,-300000,21293,3,55263,-300000,-300000,-300000,18156,17830,24,844937,977233,43422,0,-300000,21412,0.106522,245.000000,245.000000,16.797876,16.668665,16.802973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.902613,17.135584,17.167078,16.797876,16.668665,16.802973,17.156855,1.012688,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
27,21581,29.833145,1.224703,2,80993,-300000,-300000,-300000,17500,17060,75,514635,978514,43282,0,-300000,21589,2,173219,-300000,-300000,-300000,17406,17300,46,630964,978078,44546,0,-300000,21706,2,178305,-300000,-300000,-300000,18625,18160,657,1606599,978025,45859,0,-300000,21825,2,143791,-300000,-300000,-300000,17656,17190,27,692379,977342,43473,0,-300000,21944,2,-176887,-300000,-300000,-300000,17625,17080,442,211724,978203,47160,0,-300000,22062,3,-170486,-300000,-300000,-300000,18187,17850,182,840445,977284,43424,0,-300000,22182,0.107391,247.000000,247.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.899469,17.136683,17.171564,16.795801,16.695276,16.806360,17.165888,1.012705,21.435677,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
28,22352,29.815437,1.224469,2,-159462,-300000,-300000,-300000,17500,17060,119,513281,978468,43271,0,-300000,22360,2,97584,-300000,-300000,-300000,17406,17300,29,629181,978105,44536,0,-300000,22479,2,177425,-300000,-300000,-300000,18625,18180,631,1600257,978021,45860,0,-300000,22597,2,78531,-300000,-300000,-300000,17656,17210,32,691206,977356,43454,0,-300000,22716,2,176612,-300000,-300000,-300000,17625,17080,475,210484,978230,47137,0,-300000,22834,3,-172389,-300000,-300000,-300000,18187,17840,272,836182,977222,43402,0,-300000,22953,0.106522,245.000000,245.000000,16.793879,16.717493,16.823938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.901148,17.138117,17.178797,16.793879,16.717493,16.823938,17.178736,1.012701,21.435677,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
