Reference;Value;Datasheet;Footprint;Qty;Manufacturer_Name;Manufacturer_Part_Number;Mouser Part Number;Mouser Price/Stock
JB_or_U0;Conn_01x03;~;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical;1;;;;
BuckJmp0;Conn_01x03;~;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical;1;;;;
Y1;ECS-250-6-33B2-CTP-TR;https://ecsxtal.com/products/crystals/surface-mount-crystals/ecs-250-6-33b2-ctp-tr;SamacSys_Parts:ECS250633B2CTPTR;1;ECS;ECS-250-6-33B2-CTP-TR;520-250-6-33B2-CTPTR;https://www.mouser.co.uk/ProductDetail/ECS/ECS-250-6-33B2-CTP-TR?qs=Jm2GQyTW%2FbgZ5JLysnRl1g%3D%3D
USB_C0;GSB1C41110SSHR;https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/gsb1c41x10sshr-ax1.pdf;SamacSys_Parts:GSB1C41110SSHR;1;Amphenol Communications Solutions;GSB1C41110SSHR;;
H11;ITS4200S-ME-O;https://componentsearchengine.com/Datasheets/1/ITS4200S-ME-O.pdf;SamacSys_Parts:SOT230P700X170-4N;8;Infineon;ITS4200S-ME-O;726-ITS4200S-ME-O;https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/ITS4200S-ME-O?qs=XxWtqqdu%2F9F4CfpO3wNNQw%3D%3D
J1;J1B1211CCD;http://wizwiki.net/wiki/lib/exe/fetch.php?media=products:wiz550web:wiz550webds_kr:j1b1211ccd.pdf;SamacSys_Parts:J1B1211CCD;1;;J1B1211CCD;950-J1B1211CCD;
OP0;LM2904AVQDRQ1;~;SamacSys_Parts:SOIC127P600X175-8N;1;;;;
Vref1;LM4040BIM3-3.0_NOPB;~;SamacSys_Parts:SOT95P237X112-3N;2;Texas Instruments;LM4040BIM3-3.0/NOPB;926-LM4040BIM330NOPB;https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM4040BIM3-3.0-NOPB?qs=QbsRYf82W3FThDimo07Imw%3D%3D
RS0;MAX3485AEASA+T;https://pdfserv.maximintegrated.com/en/ds/MAX3483AE-MAX3491AE.pdf;SamacSys_Parts:SOIC127P600X175-8N;1;Analog Devices;MAX3485AEASA+T;700-MAX3485AEASA+T;https://www.mouser.co.uk/ProductDetail/Analog-Devices-Maxim-Integrated/MAX3485AEASA%2bT?qs=sITqEBh490ken9R2KrjuTw%3D%3D
LR5V0;MCP1826S-5002E_DB;http://ww1.microchip.com/downloads/en/DeviceDoc/22057B.pdf;SamacSys_Parts:SOT230P700X180-4N;1;Microchip;MCP1826S-5002E/DB;579-MCP1826S-5002EDB;https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP1826S-5002E-DB?qs=gsqZ4L1luKoAXFak4tFH3w%3D%3D
F8;MF-FSML100_8-2;~;SamacSys_Parts:FUSC1608X70N;9;Bourns;MF-FSML100/8-2;652-MF-FSML100/8-2;https://www.mouser.co.uk/ProductDetail/Bourns/MF-FSML100-8-2?qs=EBDBlbfErPzIwKpEUXHByQ%3D%3D
BAR0;MS561101BA03-50;http://www.te.com/usa-en/search.html?q=ms5611&source=header;SamacSys_Parts:MS561101BA03-50;1;TE Connectivity;MS561101BA03-50;824-MS561101BA03-50;https://www.mouser.co.uk/ProductDetail/Measurement-Specialties/MS561101BA03-50?qs=%252BgKeJhng5iV%252BnCz6Qd5iDw%3D%3D
LRuC0;NCP1117ST33T3G;http://www.onsemi.com/pub/Collateral/NCP1117-D.PDF;SamacSys_Parts:SOT230P700X180-4N;3;onsemi;NCP1117ST33T3G;863-NCP1117ST33T3G;https://www.mouser.co.uk/ProductDetail/onsemi/NCP1117ST33T3G?qs=Gev%252BmEvV0iZb%2FE8ahUDx3w%3D%3D
RT0;NTCGS163JF103FT8;~;THRMC1608X90N;1;TDK;NTCGS163JF103FT8;810-NTCGS163JF103FT8;https://www.mouser.co.uk/ProductDetail/TDK/NTCGS163JF103FT8?qs=dbcCsuKDzFU4pk95bZlq7w%3D%3D
JHEAT0;PinHeader_2.54mm;~;Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical;1;;;;
D2;RBR2LB60BTBR1;~;SamacSys_Parts:DIOM5336X245N;3;ROHM Semiconductor;RBR2LB60BTBR1;755-RBR2LB60BTBR1;https://www.mouser.co.uk/ProductDetail/ROHM-Semiconductor/RBR2LB60BTBR1?qs=amGC7iS6iy9Lm0eQxx5KdA%3D%3D
uC1;SC0914_7_;;SamacSys_Parts:QFN40P700X700X90-57N-D;1;RASPBERRY-PI;SC0914(7);358-SC09147;https://www.mouser.co.uk/ProductDetail/Raspberry-Pi/SC09147?qs=T%252BzbugeAwjhSpdbCB4ve%252Bg%3D%3D
LED1;StatusLED;~;SamacSys_Parts:LTRBR37G4R4S01250;2;ams OSRAM;LTRBR37G-4R4S-0125-0;720-LTRBR37GA6714;https://www.mouser.co.uk/ProductDetail/ams-OSRAM/LTRBR37G-4R4S-0125-0?qs=vvQtp7zwQdPO5tl4HQ7ftA%3D%3D
OP1;TLV9002QDRQ1;~;SamacSys_Parts:SOIC127P600X175-8N;1;;;;
MUX0;TMUX1108PWR;http://www.ti.com/lit/ds/symlink/tmux1108.pdf;SamacSys_Parts:SOP65P640X120-16N;1;Texas Instruments;TMUX1108PWR;595-TMUX1108PWR;https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMUX1108PWR?qs=PqoDHHvF6486MXIgK4oQ5g%3D%3D
BUCK0;TPS62933DRLR;https://www.ti.com/lit/ds/symlink/tps62933.pdf?ts=1626073394234;SamacSys_Parts:SOTFL50P160X60-8N;1;Texas Instruments;TPS62933DRLR;595-TPS62933DRLR;https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS62933DRLR?qs=Rp5uXu7WBW9fv47wfQVntQ%3D%3D
Vshi0;TXS0108EQPWRQ1;http://www.ti.com/lit/gpn/txs0108e-q1;SamacSys_Parts:SOP65P640X120-20N;1;Texas Instruments;TXS0108EQPWRQ1;595-TXS0108EQPWRQ1;https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TXS0108EQPWRQ1?qs=4BLsKd%2FIMYCjsiJW21Sqxg%3D%3D
FLA0;W25Q128JVS;http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf;Package_SO:SOIC-8_5.23x5.23mm_P1.27mm;1;;;;
LAN1;W5500;http://wizwiki.net/wiki/lib/exe/fetch.php?media=products:w5500:w5500_ds_v106e_141230.pdf;SamacSys_Parts:QFP50P900X900X160-48N;1;WIZnet Inc;W5500;950-W5500;https://www.mouser.co.uk/ProductDetail/WIZnet/W5500?qs=2vh%252B45pPFtzthUpYPd4pqA%3D%3D
;;;;;;;;
C67;0.1u;~;Capacitor_SMD:C_0402_1005Metric;28;;;;
;;;;;;;;
C74;0.22u (grob);~;Capacitor_SMD:C_0402_1005Metric;8;;;;
C3;0.22uF;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;1;;;;
C54;10n;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;2;;;;
C40;10u;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;9;;;;
C53;10uF/16V;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;2;;;;
C44;10uF/30V;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;1;;;;
C25;15p 5%;~;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;2;;;;
C62;18p;~;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;2;;;;
C61;1nF/200V;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;1;;;;
C42;1u;~;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;1;;;;
C69;1u/40V;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;1;;;;
C57;22nF;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;1;;;;
C16;22u;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;2;;;;
C59;2u2;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;5;;;;
C9;33n;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;1;;;;
C46;4.7u;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;1;;;;
C56;6.8n;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;1;;;;
C55;6.8n;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;1;;;;
C18;DNP;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;1;;;;
C15;DNP;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;1;;;;
;;;;;;;;
R14;0;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;7;;;;
R33;27;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;;;;
R49;100;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;12;;;;
R35;150;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;;;;
R30;220;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;;;;
R29;270;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;3;;;;
R67;330;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;;;;
R31;680;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;3;;;;
R6;1500;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;;;;
R9;100k;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;;;;
R87;10k;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;9;;;;
R60;10R 1%;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;;;;
R51;12.4k 1%;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;;;;
R0;12k;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;;;;
R12;1k;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;6;;;;
R27;1k  1%;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;;;;
R13;1M;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;3;;;;
R17;4.7k;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;8;;;;
R55;49R9 1%;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;;;;
R28;5.1k;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;;;;
R15;64.9k;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;;;;
R39;72,5k;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;;;;
R11;DNP;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;;;;
R25;no fit;~;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;1;;;;
