"Reference","Qty","Value","Footprint","Mouser Part Number","Datasheet"
"H0_M101","1","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","","~"
"GPIO302","1","502352-0400","SamacSys_Parts:5023520400","538-502352-0400","https://www.molex.com/webdocs/datasheets/pdf/en-us/5023520400_PCB_HEADERS.pdf"
"GPIO301","1","502352-0400","SamacSys_Parts:5023520400","538-502352-0400","https://www.molex.com/webdocs/datasheets/pdf/en-us/5023520400_PCB_HEADERS.pdf"
"FLA301","1","W25Q128JVS","SamacSys_Parts:SOIC127P790X216-8N","","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"FB501","1","BLM18SP102SZ1D","SamacSys_Parts:BLM18SP221SN1B","81-BLM18SP102SZ1D","~"
"F608","1","MF-FSML100_8-2","SamacSys_Parts:FUSC1608X70N","652-MF-FSML100/8-2","~"
"F607","1","MF-FSML100_8-2","SamacSys_Parts:FUSC1608X70N","652-MF-FSML100/8-2","~"
"F606","1","MF-FSML100_8-2","SamacSys_Parts:FUSC1608X70N","652-MF-FSML100/8-2","~"
"F605","1","MF-FSML100_8-2","SamacSys_Parts:FUSC1608X70N","652-MF-FSML100/8-2","~"
"F604","1","MF-FSML100_8-2","SamacSys_Parts:FUSC1608X70N","652-MF-FSML100/8-2","~"
"F603","1","MF-FSML100_8-2","SamacSys_Parts:FUSC1608X70N","652-MF-FSML100/8-2","~"
"F602","1","MF-FSML100_8-2","SamacSys_Parts:FUSC1608X70N","652-MF-FSML100/8-2","~"
"F601","1","MF-FSML100_8-2","SamacSys_Parts:FUSC1608X70N","652-MF-FSML100/8-2","~"
"D203","1","RBR2LB60BTBR1","SamacSys_Parts:DIOM5336X245N","755-RBR2LB60BTBR1","~"
"D202","1","RBR2LB60BTBR1","SamacSys_Parts:DIOM5336X245N","755-RBR2LB60BTBR1","~"
"D201","1","RBR2LB60BTBR1","SamacSys_Parts:DIOM5336X245N","755-RBR2LB60BTBR1","~"
"C613","1","DNP","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C612","1","22u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C611","1","22u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C610","1","33n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C609","1","0.1u/30V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C608","1","10u/30V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C607","1","DNP","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C606","1","DNP","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C605","1","0.1u/30V DNP","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C604","1","1u/30V DNP","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C601","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C520","1","10n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C519","1","4.7u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C518","1","10n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C517","1","6.8n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C516","1","1nF/200V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C515","1","6.8n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C514","1","22nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C513","1","10uF/16V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C512","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C511","1","18p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C510","1","18p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C509","1","10uF/16V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C508","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C507","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C506","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C505","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C504","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C503","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C502","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C501","1","2u2","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C403","1","0.1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C401","1","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C317","1","15p 5%","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C316","1","15p 5%","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C315","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C314","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C313","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C312","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C311","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C310","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C309","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C308","1","2u2","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C307","1","2u2","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C306","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C305","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C304","1","2u2","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C303","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C302","1","0.1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C301","1","2u2","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C217","1","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C216","1","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C215","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C214","1","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C213","1","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C212","1","DNP","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C211","1","22u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C210","1","22u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C209","1","33n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C207","1","0.1u/30V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"C206","1","DNP","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C205","1","DNP","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C204","1","10u/30V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C203","1","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C202","1","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","~"
"C201","1","0.1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","~"
"BuckJmp601","1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","~"
"BuckJmp201","1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","~"
"BUCK601","1","TPS62933DRLR","SamacSys_Parts:SOTFL50P160X60-8N","595-TPS62933DRLR","https://www.ti.com/lit/ds/symlink/tps62933.pdf?ts=1626073394234"
"BUCK201","1","TPS62933DRLR","SamacSys_Parts:SOTFL50P160X60-8N","595-TPS62933DRLR","https://www.ti.com/lit/ds/symlink/tps62933.pdf?ts=1626073394234"
"bat201","1","APTD2012LSURCK","SamacSys_Parts:LEDM2012X120N","604-APTD2012LSURCK","~"
"5sys201","1","APTD2012LCGCK","SamacSys_Parts:LEDC2012X120N","604-APTD2012LCGCK","~"
"5sys0","1","APTD2012LCGCK","SamacSys_Parts:LEDC2012X120N","604-APTD2012LCGCK","~"
